1
358
1	  0	221
1	  1	221
1	  2	222
1	  3	222
1	  4	223
1	  5	223
1	  6	224
1	  7	224
1	  8	225
1	  9	225
1	 10	226
1	 11	226
1	 12	227
1	 13	227
1	 14	228
1	 15	228
1	 16	229
1	 17	229
1	 18	230
1	 19	230
1	 20	231
1	 21	231
1	 22	232
1	 23	232
1	 24	233
1	 25	233
1	 26	234
1	 27	234
1	 28	235
1	 29	235
1	 30	236
1	 31	236
1	 32	237
1	 33	237
1	 34	238
1	 35	238
1	 36	239
1	 37	239
1	 38	240
1	 39	240
1	 40	241
1	 41	241
1	 42	242
1	 43	242
1	 44	243
1	 45	243
1	 46	244
1	 47	244
1	 48	245
1	 49	245
1	 50	246
1	 51	246
1	 52	247
1	 53	247
1	 54	248
1	 55	248
1	 56	249
1	 57	249
1	 58	250
1	 59	250
1	 60	251
1	 61	251
1	 62	252
1	 63	252
1	 64	253
1	 65	253
1	 66	254
1	 67	254
1	 68	255
1	 69	255
1	 70	256
1	 71	256
1	 72	257
1	 73	257
1	 74	258
1	 75	258
1	 76	259
1	 77	259
1	 78	260
1	 79	260
1	 80	261
1	 81	261
1	 82	262
1	 83	262
1	 84	263
1	 85	263
1	 86	264
1	 87	264
1	 88	265
1	 89	265
1	 90	266
1	 91	266
1	 92	267
1	 93	267
1	 94	268
1	 95	268
1	 96	269
1	 97	269
1	 98	270
1	 99	270
1	100	271
1	101	271
1	102	272
1	103	272
1	104	273
1	105	273
1	106	274
1	107	274
1	108	275
1	109	275
1	110	276
1	111	276
1	112	277
1	113	277
1	114	278
1	115	278
1	116	279
1	117	279
1	118	280
1	119	280
1	120	281
1	121	281
1	122	282
1	123	282
1	124	283
1	125	283
1	126	284
1	127	284
1	128	285
1	129	285
1	130	286
1	131	286
1	132	287
1	133	287
1	134	288
1	135	288
1	136	289
1	137	289
1	138	290
1	139	290
1	140	291
1	141	291
1	142	292
1	143	292
1	144	293
1	145	293
1	146	294
1	147	294
1	148	320
1	149	295
1	150	296
1	151	296
1	152	297
1	153	297
1	154	298
1	155	298
1	156	299
1	157	299
1	158	300
1	159	300
1	160	301
1	161	301
1	162	302
1	163	302
1	164	303
1	165	303
1	166	304
1	167	304
1	168	305
1	169	305
1	170	306
1	171	306
1	172	307
1	173	307
1	174	308
1	175	308
1	176	309
1	177	309
1	178	310
1	179	310
1	180	311
1	181	311
1	182	312
1	183	295
1	184	313
1	185	313
1	186	314
1	187	314
1	188	315
1	189	315
1	190	316
1	191	316
1	192	317
1	193	317
1	194	318
1	195	318
1	196	319
1	197	319
1	198	331
1	199	320
1	200	321
1	201	321
1	202	322
1	203	322
1	204	323
1	205	323
1	206	324
1	207	324
1	208	325
1	209	325
1	210	326
1	211	326
1	212	327
1	213	327
1	214	328
1	215	328
1	216	329
1	217	329
1	218	330
1	219	330
1	220	331
4	221	226	  0
4	281	221	120
4	309	221	120
4	221	316	  1
4	298	222	154
4	322	222	154
4	222	328	  3
4	223	229	  5
4	223	272	  4
4	302	223	163
4	224	295	  6
4	308	224	174
4	228	225	 15
4	225	246	  8
4	226	249	 10
4	257	226	  0
4	226	318	 11
4	227	228	 13
4	256	227	 71
4	227	264	 12
4	229	244	 16
4	230	318	 11
4	231	291	 21
4	317	231	192
4	232	256	 23
4	287	232	132
4	286	233	130
4	233	312	 25
4	273	234	104
4	235	258	 29
4	235	297	 28
4	255	236	 69
4	294	236	 69
4	249	237	 57
4	281	237	 57
4	237	300	 33
4	259	238	 77
4	238	262	 35
4	238	266	 34
4	239	259	 36
4	239	276	 37
4	301	240	160
4	240	311	 38
4	241	308	 41
4	254	243	 67
4	262	243	 67
4	243	284	 45
4	244	319	 47
4	258	245	 74
4	275	245	 74
4	245	314	 48
4	246	275	 50
4	246	293	 51
4	276	247	110
4	247	328	  3
4	249	277	 56
4	313	250	185
4	250	330	 59
4	271	251	100
4	251	276	 37
4	282	252	122
4	252	286	 62
4	252	307	 63
4	253	280	 64
4	308	253	175
4	300	254	158
4	255	268	 68
4	278	255	114
4	297	255	114
4	294	256	 23
4	257	311	 38
4	279	258	 29
4	316	259	 36
4	267	260	 93
4	261	298	 81
4	289	263	136
4	263	309	 85
4	264	265	 86
4	283	264	 12
4	264	323	 87
4	265	267	 88
4	285	265	 86
4	265	289	 89
4	266	278	 90
4	266	285	 91
4	304	266	 34
4	267	271	 92
4	327	267	 88
4	296	268	 68
4	269	301	 97
4	305	269	168
4	269	324	 96
4	329	270	217
4	271	280	 64
4	272	326	102
4	277	273	113
4	273	324	 96
4	276	281	111
4	277	307	 63
4	328	277	 56
4	278	291	 21
4	311	278	 90
4	323	279	205
4	328	279	205
4	279	330	 59
4	282	308	 41
4	324	282	206
4	307	283	172
4	285	313	129
4	288	305	134
4	324	288	207
4	290	297	 28
4	320	292	199
4	330	292	199
4	293	301	 97
4	329	293	 51
4	315	294	189
4	295	312	 25
4	320	295	  6
4	297	325	152
4	298	302	155
4	303	298	 81
4	301	331	161
4	316	303	190
4	314	320	187
4	318	315	195
4	318	329	194
4	331	320	187
4	322	327	203
4	325	327	203
7	332	240
7	332	242
7	332	257
7	332	260
7	332	296
7	332	311
7	332	331
