46
330
1	  0	221
1	  1	221
1	  2	222
1	  3	222
1	  4	223
1	  5	223
1	  6	224
1	  7	224
1	  8	225
1	  9	225
1	 10	226
1	 11	226
1	 12	227
1	 13	227
1	 14	228
1	 15	228
1	 16	229
1	 17	229
1	 18	230
1	 19	230
1	 20	231
1	 21	231
1	 22	232
1	 23	232
1	 24	233
1	 25	233
1	 26	234
1	 27	234
1	 28	235
1	 29	235
1	 30	236
1	 31	236
1	 32	237
1	 33	237
1	 34	238
1	 35	238
1	 36	239
1	 37	239
1	 38	240
1	 39	240
1	 40	241
1	 41	241
1	 42	242
1	 43	242
1	 44	243
1	 45	243
1	 46	244
1	 47	244
1	 48	245
1	 49	245
1	 50	246
1	 51	246
1	 52	247
1	 53	247
1	 54	248
1	 55	248
1	 56	249
1	 57	249
1	 58	250
1	 59	250
1	 60	251
1	 61	251
1	 62	252
1	 63	252
1	 64	253
1	 65	253
1	 66	254
1	 67	254
1	 68	255
1	 69	255
1	 70	256
1	 71	256
1	 72	257
1	 73	257
1	 74	258
1	 75	258
1	 76	259
1	 77	259
1	 78	260
1	 79	260
1	 80	261
1	 81	261
1	 82	262
1	 83	262
1	 84	263
1	 85	263
1	 86	264
1	 87	264
1	 88	265
1	 89	265
1	 90	266
1	 91	266
1	 92	267
1	 93	267
1	 94	268
1	 95	268
1	 96	269
1	 97	269
1	 98	270
1	 99	270
1	100	271
1	101	271
1	102	272
1	103	272
1	104	273
1	105	273
1	106	274
1	107	274
1	108	275
1	109	275
1	110	276
1	111	276
1	112	277
1	113	277
1	114	278
1	115	278
1	116	279
1	117	279
1	118	280
1	119	280
1	120	281
1	121	281
1	122	282
1	123	282
1	124	283
1	125	283
1	126	284
1	127	284
1	128	285
1	129	285
1	130	286
1	131	286
1	132	287
1	133	287
1	134	288
1	135	288
1	136	289
1	137	289
1	138	290
1	139	290
1	140	291
1	141	291
1	142	292
1	143	292
1	144	293
1	145	293
1	146	294
1	147	294
1	148	295
1	149	295
1	150	296
1	151	296
1	152	297
1	153	297
1	154	298
1	155	298
1	156	299
1	157	299
1	158	300
1	159	300
1	160	301
1	161	301
1	162	302
1	163	302
1	164	303
1	165	303
1	166	304
1	167	304
1	168	305
1	169	305
1	170	306
1	171	306
1	172	307
1	173	307
1	174	308
1	175	308
1	176	309
1	177	309
1	178	310
1	179	310
1	180	311
1	181	311
1	182	312
1	183	312
1	184	313
1	185	313
1	186	314
1	187	314
1	188	315
1	189	315
1	190	316
1	191	316
1	192	317
1	193	317
1	194	318
1	195	318
1	196	319
1	197	319
1	198	320
1	199	320
1	200	321
1	201	321
1	202	322
1	203	322
1	204	323
1	205	323
1	206	324
1	207	324
1	208	325
1	209	325
1	210	326
1	211	326
1	212	327
1	213	327
1	214	328
1	215	328
1	216	329
1	217	329
1	218	330
1	219	330
1	220	331
4	293	221	145
4	226	222	 10
4	222	231	  2
4	297	223	152
4	328	223	152
4	235	224	 28
4	225	242	  9
4	321	225	200
4	238	226	 35
4	226	323	 11
4	227	228	 13
4	273	227	104
4	227	304	 12
4	228	264	 14
4	244	229	 47
4	229	280	 17
4	230	282	 19
4	230	316	 18
4	231	232	 20
4	232	246	 23
4	233	236	 25
4	315	233	188
4	239	234	 36
4	253	234	 36
4	234	329	 27
4	234	331	 26
4	298	235	154
4	236	253	 31
4	236	318	 30
4	264	237	 86
4	237	266	 32
4	237	317	 33
4	325	238	208
4	276	239	110
4	239	286	 37
4	241	247	 41
4	276	243	111
4	326	244	211
4	245	306	 48
4	296	248	151
4	249	289	 57
4	249	300	 56
4	279	251	116
4	251	283	 60
4	287	251	116
4	256	252	 70
4	252	294	 62
4	253	311	 64
4	254	279	 66
4	254	281	 67
4	324	255	207
4	255	327	 69
4	256	295	 71
4	305	256	169
4	258	276	 74
4	319	258	197
4	260	324	 78
4	261	301	 80
4	306	262	171
4	317	263	193
4	263	324	 78
4	279	265	117
4	267	278	 93
4	267	307	 92
4	268	303	 95
4	311	268	180
4	287	269	132
4	269	325	 97
4	270	283	 60
4	270	294	 62
4	329	270	217
4	271	290	101
4	271	327	 69
4	329	271	216
4	272	299	103
4	330	272	219
4	275	293	108
4	289	277	136
4	277	322	112
4	278	292	114
4	291	279	 66
4	325	280	 17
4	282	317	 33
4	295	285	149
4	286	298	130
4	323	287	204
4	288	302	135
4	289	311	 64
4	292	314	142
4	294	331	 26
4	326	296	210
4	299	328	156
4	301	305	161
4	301	321	160
4	309	302	135
4	302	312	163
4	306	305	161
4	310	309	178
4	312	330	183
4	314	326	187
4	328	315	215
4	318	316	 18
7	332	230
7	332	257
7	332	264
7	332	281
7	332	310
7	332	314
7	332	315
