0 	 O1 	 221 	 2 
0 	 O2 	 222 	 2 
0 	 O3 	 223 	 2 
0 	 O4 	 224 	 2 
0 	 O5 	 225 	 2 
0 	 O6 	 226 	 2 
0 	 O7 	 227 	 2 
0 	 O8 	 228 	 2 
0 	 O9 	 229 	 2 
0 	 O10 	 230 	 2 
0 	 O11 	 231 	 2 
0 	 O12 	 232 	 2 
0 	 O13 	 233 	 2 
0 	 O14 	 234 	 2 
0 	 O15 	 235 	 2 
0 	 O16 	 236 	 2 
0 	 O17 	 237 	 2 
0 	 O18 	 238 	 2 
0 	 O19 	 239 	 2 
0 	 O20 	 240 	 2 
0 	 O21 	 241 	 2 
0 	 O22 	 242 	 2 
0 	 O23 	 243 	 2 
0 	 O24 	 244 	 2 
0 	 O25 	 245 	 2 
0 	 O26 	 246 	 2 
0 	 O27 	 247 	 2 
0 	 O28 	 248 	 2 
0 	 O29 	 249 	 2 
0 	 O30 	 250 	 2 
0 	 O31 	 251 	 2 
0 	 O32 	 252 	 2 
0 	 O33 	 253 	 2 
0 	 O34 	 254 	 2 
0 	 O35 	 255 	 2 
0 	 O36 	 256 	 2 
0 	 O37 	 257 	 2 
0 	 O38 	 258 	 2 
0 	 O39 	 259 	 2 
0 	 O40 	 260 	 2 
0 	 O41 	 261 	 2 
0 	 O42 	 262 	 2 
0 	 O43 	 263 	 2 
0 	 O44 	 264 	 2 
0 	 O45 	 265 	 2 
0 	 O46 	 266 	 2 
0 	 O47 	 267 	 2 
0 	 O48 	 268 	 2 
0 	 O49 	 269 	 2 
0 	 O50 	 270 	 2 
0 	 O51 	 271 	 2 
0 	 O52 	 272 	 2 
0 	 O53 	 273 	 2 
0 	 O54 	 274 	 2 
0 	 O55 	 275 	 2 
0 	 O56 	 276 	 2 
0 	 O57 	 277 	 2 
0 	 O58 	 278 	 2 
0 	 O59 	 279 	 2 
0 	 O60 	 280 	 2 
0 	 O61 	 281 	 2 
0 	 O62 	 282 	 2 
0 	 O63 	 283 	 2 
0 	 O64 	 284 	 2 
0 	 O65 	 285 	 2 
0 	 O66 	 286 	 2 
0 	 O67 	 287 	 2 
0 	 O68 	 288 	 2 
0 	 O69 	 289 	 2 
0 	 O70 	 290 	 2 
0 	 O71 	 291 	 2 
0 	 O72 	 292 	 2 
0 	 O73 	 293 	 2 
0 	 O74 	 294 	 2 
0 	 O75 	 295 	 2 
0 	 O76 	 296 	 2 
0 	 O77 	 297 	 2 
0 	 O78 	 298 	 2 
0 	 O79 	 299 	 2 
0 	 O80 	 300 	 2 
0 	 O81 	 301 	 2 
0 	 O82 	 302 	 2 
0 	 O83 	 303 	 2 
0 	 O84 	 304 	 2 
0 	 O85 	 305 	 2 
0 	 O86 	 306 	 2 
0 	 O87 	 307 	 2 
0 	 O88 	 308 	 2 
0 	 O89 	 309 	 2 
0 	 O90 	 310 	 2 
0 	 O91 	 311 	 2 
0 	 O92 	 312 	 1 
0 	 O93 	 313 	 2 
0 	 O94 	 314 	 2 
0 	 O95 	 315 	 2 
0 	 O96 	 316 	 2 
0 	 O97 	 317 	 2 
0 	 O98 	 318 	 2 
0 	 O99 	 319 	 2 
0 	 O100 	 320 	 2 
0 	 O101 	 321 	 2 
0 	 O102 	 322 	 2 
0 	 O103 	 323 	 2 
0 	 O104 	 324 	 2 
0 	 O105 	 325 	 2 
0 	 O106 	 326 	 2 
0 	 O107 	 327 	 2 
0 	 O108 	 328 	 2 
0 	 O109 	 329 	 2 
0 	 O110 	 330 	 2 
0 	 O111 	 331 	 2 
