0 	 221 	 228 	 ww
0 	 221 	 285 	 ww
0 	 221 	 308 	 ww
0 	 222 	 288 	 ww
0 	 222 	 308 	 ww
0 	 223 	 231 	 ww
0 	 223 	 283 	 ww
0 	 223 	 310 	 ww
0 	 224 	 242 	 ww
0 	 224 	 298 	 ww
0 	 225 	 286 	 ww
0 	 226 	 238 	 ww
0 	 226 	 281 	 ww
0 	 226 	 304 	 ww
0 	 229 	 244 	 ww
0 	 230 	 263 	 ww
0 	 231 	 297 	 ww
0 	 233 	 236 	 ww
0 	 233 	 315 	 ww
0 	 234 	 266 	 ww
0 	 234 	 316 	 ww
0 	 235 	 237 	 ww
0 	 235 	 245 	 ww
0 	 237 	 254 	 ww
0 	 237 	 274 	 ww
0 	 238 	 325 	 ww
0 	 240 	 302 	 ww
0 	 240 	 311 	 ww
0 	 241 	 263 	 ww
0 	 241 	 324 	 ww
0 	 242 	 305 	 ww
0 	 244 	 257 	 ww
0 	 244 	 326 	 ww
0 	 245 	 281 	 ww
0 	 245 	 287 	 ww
0 	 248 	 251 	 ww
0 	 248 	 287 	 ww
0 	 249 	 324 	 ww
0 	 249 	 327 	 ww
0 	 250 	 325 	 ww
0 	 250 	 330 	 ww
0 	 251 	 279 	 ww
0 	 251 	 283 	 ww
0 	 251 	 299 	 ww
0 	 252 	 256 	 ww
0 	 252 	 285 	 ww
0 	 253 	 311 	 ww
0 	 256 	 305 	 ww
0 	 257 	 296 	 ww
0 	 258 	 296 	 ww
0 	 258 	 322 	 ww
0 	 259 	 275 	 ww
0 	 261 	 305 	 ww
0 	 262 	 267 	 ww
0 	 263 	 317 	 ww
0 	 264 	 273 	 ww
0 	 266 	 294 	 ww
0 	 267 	 282 	 ww
0 	 267 	 307 	 ww
0 	 268 	 303 	 ww
0 	 269 	 287 	 ww
0 	 269 	 325 	 ww
0 	 270 	 294 	 ww
0 	 271 	 290 	 ww
0 	 271 	 329 	 ww
0 	 272 	 285 	 ww
0 	 272 	 299 	 ww
0 	 272 	 330 	 ww
0 	 276 	 309 	 ww
0 	 277 	 289 	 ww
0 	 277 	 330 	 ww
0 	 278 	 304 	 ww
0 	 279 	 287 	 ww
0 	 280 	 312 	 ww
0 	 280 	 323 	 ww
0 	 280 	 325 	 ww
0 	 283 	 319 	 ww
0 	 284 	 303 	 ww
0 	 284 	 310 	 ww
0 	 284 	 322 	 ww
0 	 286 	 326 	 ww
0 	 288 	 302 	 ww
0 	 289 	 296 	 ww
0 	 290 	 291 	 ww
0 	 290 	 298 	 ww
0 	 293 	 318 	 ww
0 	 294 	 331 	 wp
0 	 296 	 326 	 ww
0 	 298 	 324 	 ww
0 	 299 	 328 	 ww
0 	 301 	 321 	 ww
0 	 302 	 309 	 ww
0 	 302 	 312 	 ww
0 	 303 	 315 	 ww
0 	 307 	 317 	 ww
0 	 312 	 330 	 ww
0 	 313 	 331 	 wp
0 	 314 	 321 	 ww
0 	 314 	 326 	 ww
0 	 315 	 328 	 ww
0 	 322 	 328 	 ww
1 	 221 	 228 	 ww
1 	 221 	 285 	 ww
1 	 222 	 288 	 ww
1 	 222 	 308 	 ww
1 	 223 	 231 	 ww
1 	 223 	 283 	 ww
1 	 223 	 310 	 ww
1 	 224 	 242 	 ww
1 	 224 	 298 	 ww
1 	 225 	 286 	 ww
1 	 226 	 238 	 ww
1 	 226 	 281 	 ww
1 	 226 	 304 	 ww
1 	 227 	 280 	 ww
1 	 229 	 244 	 ww
1 	 230 	 263 	 ww
1 	 231 	 297 	 ww
1 	 233 	 236 	 ww
1 	 233 	 315 	 ww
1 	 234 	 266 	 ww
1 	 234 	 316 	 ww
1 	 235 	 237 	 ww
1 	 235 	 245 	 ww
1 	 237 	 274 	 ww
1 	 238 	 325 	 ww
1 	 239 	 289 	 ww
1 	 239 	 329 	 ww
1 	 240 	 302 	 ww
1 	 240 	 311 	 ww
1 	 241 	 263 	 ww
1 	 241 	 324 	 ww
1 	 242 	 305 	 ww
1 	 244 	 257 	 ww
1 	 244 	 326 	 ww
1 	 245 	 281 	 ww
1 	 245 	 287 	 ww
1 	 248 	 251 	 ww
1 	 248 	 287 	 ww
1 	 248 	 291 	 ww
1 	 249 	 327 	 ww
1 	 250 	 325 	 ww
1 	 250 	 330 	 ww
1 	 251 	 279 	 ww
1 	 251 	 283 	 ww
1 	 251 	 299 	 ww
1 	 252 	 256 	 ww
1 	 253 	 311 	 ww
1 	 255 	 327 	 ww
1 	 256 	 295 	 ww
1 	 256 	 305 	 ww
1 	 257 	 296 	 ww
1 	 258 	 322 	 ww
1 	 259 	 275 	 ww
1 	 259 	 288 	 ww
1 	 260 	 324 	 ww
1 	 261 	 305 	 ww
1 	 262 	 267 	 ww
1 	 263 	 317 	 ww
1 	 264 	 273 	 ww
1 	 266 	 294 	 ww
1 	 267 	 282 	 ww
1 	 267 	 307 	 ww
1 	 268 	 303 	 ww
1 	 269 	 287 	 ww
1 	 269 	 325 	 ww
1 	 270 	 294 	 ww
1 	 271 	 329 	 ww
1 	 272 	 299 	 ww
1 	 274 	 297 	 ww
1 	 276 	 309 	 ww
1 	 277 	 289 	 ww
1 	 277 	 330 	 ww
1 	 279 	 287 	 ww
1 	 280 	 312 	 ww
1 	 280 	 323 	 ww
1 	 280 	 325 	 ww
1 	 283 	 319 	 ww
1 	 284 	 303 	 ww
1 	 284 	 310 	 ww
1 	 284 	 322 	 ww
1 	 286 	 326 	 ww
1 	 288 	 302 	 ww
1 	 289 	 296 	 ww
1 	 290 	 291 	 ww
1 	 290 	 298 	 ww
1 	 293 	 318 	 ww
1 	 294 	 331 	 wp
1 	 296 	 326 	 ww
1 	 298 	 324 	 ww
1 	 299 	 328 	 ww
1 	 301 	 321 	 ww
1 	 302 	 309 	 ww
1 	 302 	 312 	 ww
1 	 303 	 315 	 ww
1 	 307 	 317 	 ww
1 	 312 	 330 	 ww
1 	 313 	 331 	 wp
1 	 314 	 321 	 ww
1 	 314 	 326 	 ww
1 	 315 	 328 	 ww
2 	 221 	 233 	 ww
2 	 221 	 285 	 ww
2 	 221 	 308 	 ww
2 	 222 	 308 	 ww
2 	 223 	 231 	 ww
2 	 223 	 283 	 ww
2 	 223 	 310 	 ww
2 	 224 	 242 	 ww
2 	 224 	 298 	 ww
2 	 225 	 286 	 ww
2 	 226 	 238 	 ww
